           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000009641                      R_YEYA_SOSYKA_KM0090                Sosyka                  Yeya                          Russia   39.1924   46.5109     8.52    12.04    12.11       SENTINEL3A  2016-04-26 07:59  2020-07-13 07:59   operational
0000000009162                        R_YULE_YULE_KM0088                  Yule                  Yule                       Australia  118.3464  -20.9521    68.45    -5.21    -5.37       SENTINEL3A  2019-04-18 01:53  2021-01-25 01:53   operational
0000000012544                R_ZAMBEZI_CHIFUMAGE_KM2730             Chifumage               Zambezi                          Angola   22.2911  -11.9391  1068.71     4.48     4.52       SENTINEL3A  2019-04-03 08:23  2021-01-10 08:23   operational
0000000012545                    R_ZAMBEZI_CHOBE_KM1705                 Chobe               Zambezi                        Botswana   25.1246  -17.8131   925.08     9.11     8.57       SENTINEL3B  2018-12-19 08:08  2021-01-13 08:08   operational
0000000012549                    R_ZAMBEZI_CHOBE_KM1791                 Chobe               Zambezi                        Botswana   24.6186  -17.9881   927.12     9.58     8.94       SENTINEL3A  2016-04-07 08:10  2020-12-03 08:10   operational
0000000012546                   R_ZAMBEZI_CUANDO_KM2414                Cuando               Zambezi                          Angola   22.7215  -17.1046   991.79    10.60    10.50    JASON2/JASON3  2008-07-27 03:21  2019-08-24 17:21   operational
0000000012547                   R_ZAMBEZI_CUANDO_KM2422                Cuando               Zambezi                          Angola   22.7022  -17.0732   993.75    10.58    10.50    JASON2/JASON3  2008-07-18 18:06  2021-01-22 20:48   operational
0000000012548                   R_ZAMBEZI_CUANDO_KM2890                Cuando               Zambezi                          Angola   21.4589  -15.5789  1052.96     9.64    10.54       SENTINEL3A  2016-05-15 08:24  2021-01-10 08:24   operational
0000000012550                   R_ZAMBEZI_CUANDO_KM2896                Cuando               Zambezi                          Angola   21.4337  -15.5789  1053.43     9.69    10.59       SENTINEL3B  2018-12-11 20:43  2021-01-05 20:43   operational
0000000012551                   R_ZAMBEZI_CUANDO_KM2915                Cuando               Zambezi                          Angola   21.4151  -15.5124  1055.67     9.63    10.54       SENTINEL3B  2018-12-11 20:43  2021-01-05 20:43   operational
0000000012553                    R_ZAMBEZI_DONGA_KM0516                 Donga               Zambezi                      Mozambique   33.3772  -16.6711   185.68    -8.61   -10.94       SENTINEL3A  2016-04-24 19:56  2020-12-20 19:56   operational
0000000012552                    R_ZAMBEZI_DONGA_KM0522                 Donga               Zambezi                      Mozambique   33.3394  -16.6959   195.01    -8.53   -10.81       SENTINEL3A  2019-04-01 07:36  2021-01-08 07:36   operational
0000000012666                  R_ZAMBEZI_KABOMPO_KM2412               Kabompo               Zambezi                          Zambia   23.4306  -14.1079  1031.88     4.97     5.03       SENTINEL3A  2016-05-08 20:34  2020-12-07 20:35   operational
0000000012555                  R_ZAMBEZI_KABOMPO_KM2476               Kabompo               Zambezi                          Zambia   23.8710  -13.9909  1038.64     4.08     4.14       SENTINEL3B  2018-12-23 20:32  2021-01-17 20:33   operational
0000000012661                  R_ZAMBEZI_KABOMPO_KM2496               Kabompo               Zambezi                          Zambia   23.9599  -13.9221  1041.00     3.85     3.87    JASON2/JASON3  2008-12-12 23:01  2021-01-21 08:05   operational
0000000012664                  R_ZAMBEZI_KABOMPO_KM2548               Kabompo               Zambezi                          Zambia   24.1538  -13.7126  1046.44     3.28     3.13    JASON2/JASON3  2008-12-27 08:54  2021-01-25 19:59   operational
0000000012556                  R_ZAMBEZI_KABOMPO_KM2670               Kabompo               Zambezi                          Zambia   24.6108  -13.1434  1074.80     1.81     1.55       SENTINEL3B  2018-11-30 20:29  2021-01-21 20:29   operational
0000000012554                  R_ZAMBEZI_KABOMPO_KM2722               Kabompo               Zambezi                          Zambia   24.8346  -13.0561  1080.82     1.50     1.29       SENTINEL3A  2019-03-19 08:12  2021-01-22 08:12   operational
0000000012567                    R_ZAMBEZI_KAFUE_KM1088                 Kafue               Zambezi                          Zambia   28.8389  -15.9472   368.44    -2.29    -1.84       SENTINEL3A  2016-04-23 07:54  2020-12-19 07:54   operational
0000000012579                    R_ZAMBEZI_KAFUE_KM1210                 Kafue               Zambezi                          Zambia   28.0116  -15.7182   975.59     1.06     1.24       SENTINEL3B  2018-12-12 20:17  2020-11-13 20:17   operational
0000000012566                    R_ZAMBEZI_KAFUE_KM1221                 Kafue               Zambezi                          Zambia   27.9481  -15.7577   976.45     1.22     1.37       SENTINEL3A  2016-06-12 07:58  2021-01-11 07:58   operational
0000000012557                    R_ZAMBEZI_KAFUE_KM1269                 Kafue               Zambezi                          Zambia   27.7439  -15.6529   977.31     1.21     1.17    JASON2/JASON3  2008-07-14 18:32  2021-01-18 21:14   operational
0000000012900                    R_ZAMBEZI_KAFUE_KM1321                 Kafue               Zambezi                          Zambia   27.4962  -15.5086   977.46     1.16     1.01       SENTINEL3A  2016-04-27 20:19  2021-01-19 20:19   operational
0000000012561                    R_ZAMBEZI_KAFUE_KM1419                 Kafue               Zambezi                          Zambia   27.0511  -15.5949   980.94     1.88     1.73       SENTINEL3A  2016-04-15 08:01  2021-01-07 08:02   operational
0000000012569                    R_ZAMBEZI_KAFUE_KM1511                 Kafue               Zambezi                          Zambia   26.6029  -15.6934   982.90     2.90     2.83       SENTINEL3A  2016-04-23 20:23  2021-01-15 20:23   operational
0000000012572                    R_ZAMBEZI_KAFUE_KM1516                 Kafue               Zambezi                          Zambia   26.5718  -15.6894   982.82     2.95     2.88       SENTINEL3B  2018-12-23 08:03  2021-01-17 08:04   operational
0000000012573                    R_ZAMBEZI_KAFUE_KM1521                 Kafue               Zambezi                          Zambia   26.5716  -15.6459   982.72     2.87     2.79       SENTINEL3B  2018-12-23 08:03  2020-12-21 08:04   operational
0000000012574                    R_ZAMBEZI_KAFUE_KM1584                 Kafue               Zambezi                          Zambia   26.1636  -15.8092   985.32     3.98     3.90       SENTINEL3B  2018-12-04 20:24  2021-01-25 20:25   operational
0000000012559                    R_ZAMBEZI_KAFUE_KM1597                 Kafue               Zambezi                          Zambia   26.0744  -15.7731   986.18     4.04     3.98       SENTINEL3A  2016-05-08 08:05  2020-12-07 08:06   operational
0000000012575                    R_ZAMBEZI_KAFUE_KM1701                 Kafue               Zambezi                          Zambia   25.9950  -15.0869  1064.87     3.22     3.11       SENTINEL3B  2018-12-04 20:25  2021-01-25 20:25   operational
0000000012576                    R_ZAMBEZI_KAFUE_KM1725                 Kafue               Zambezi                          Zambia   25.9676  -14.9688  1071.34     2.90     2.86       SENTINEL3B  2018-12-04 20:25  2021-01-25 20:25   operational
0000000012577                    R_ZAMBEZI_KAFUE_KM1743                 Kafue               Zambezi                          Zambia   25.9605  -14.9374  1071.49     2.81     2.78       SENTINEL3B  2018-12-04 20:25  2020-12-29 20:25   operational
0000000012560                    R_ZAMBEZI_KAFUE_KM1846                 Kafue               Zambezi                          Zambia   26.3176  -14.7281  1089.86     1.58     1.80       SENTINEL3A  2016-05-08 08:05  2021-01-03 08:05   operational
0000000012568                    R_ZAMBEZI_KAFUE_KM1853                 Kafue               Zambezi                          Zambia   26.3749  -14.7081  1090.12     1.49     1.72       SENTINEL3A  2016-04-23 20:23  2021-01-15 20:23   operational
0000000012578                    R_ZAMBEZI_KAFUE_KM1924                 Kafue               Zambezi                          Zambia   26.7789  -14.4341  1112.19     0.86     1.10       SENTINEL3B  2018-12-08 20:21  2020-12-06 20:21   operational
0000000012570                    R_ZAMBEZI_KAFUE_KM1982                 Kafue               Zambezi                          Zambia   27.2236  -14.3360  1115.26    -0.07     0.18       SENTINEL3A  2016-04-27 20:19  2021-01-19 20:20   operational
0000000012558                    R_ZAMBEZI_KAFUE_KM1983                 Kafue               Zambezi                          Zambia   27.2275  -14.3311  1115.90    -0.09     0.16    JASON2/JASON3  2008-07-24 16:30  2021-01-18 21:13   operational
0000000012562                    R_ZAMBEZI_KAFUE_KM2006                 Kafue               Zambezi                          Zambia   27.3614  -14.2593  1116.37    -0.55    -0.34       SENTINEL3A  2016-04-15 08:01  2021-01-07 08:01   operational
0000000012565                    R_ZAMBEZI_KAFUE_KM2017                 Kafue               Zambezi                          Zambia   27.3771  -14.1941  1116.79    -0.72    -0.52       SENTINEL3A  2016-04-15 08:01  2021-01-07 08:01   operational
0000000012563                    R_ZAMBEZI_KAFUE_KM2036                 Kafue               Zambezi                          Zambia   27.3991  -14.0970  1117.53    -0.98    -0.78       SENTINEL3A  2016-04-15 08:01  2021-01-07 08:01   operational
0000000012564                    R_ZAMBEZI_KAFUE_KM2070                 Kafue               Zambezi                          Zambia   27.4454  -13.8968  1119.59    -1.59    -1.32       SENTINEL3A  2016-04-15 08:01  2021-01-07 08:01   operational
0000000012580                    R_ZAMBEZI_KAFUE_KM2104                 Kafue               Zambezi                          Zambia   27.5636  -13.7850  1120.31    -2.15    -1.85       SENTINEL3B  2018-12-12 20:18  2021-01-06 20:18   operational
0000000012571                    R_ZAMBEZI_KAFUE_KM2219                 Kafue               Zambezi                          Zambia   27.9291  -13.3417  1131.06    -4.11    -3.79       SENTINEL3A  2016-05-01 20:16  2021-01-23 20:16   operational
0000000012581            R_ZAMBEZI_KAFUE-TRIB-02_KM1998         Kafue-trib-02               Zambezi                          Zambia   27.3309  -14.4004  1116.43    -0.19     0.03       SENTINEL3A  2019-03-31 08:01  2021-01-07 08:01   operational
0000000012592                  R_ZAMBEZI_LUANGWA_KM0925               Luangwa               Zambezi                      Mozambique   30.3792  -15.3621   340.62    -8.51    -8.79       SENTINEL3B  2018-12-12 07:48  2021-01-06 07:49   operational
0000000012582                  R_ZAMBEZI_LUANGWA_KM0997               Luangwa               Zambezi                      Mozambique   30.2754  -14.8756   373.81    -8.72    -9.08    JASON2/JASON3  2008-07-17 17:44  2021-01-21 20:26   operational
